Prgrss Unt,Grading,Course ID,Subject,Catalog
3.00,GRD,007624,BLST,2430
3.00,GRD,008310,CNST,2420
4.00,GRD,011150,MUS,2420
3.00,GRD,007614,BLST,2420
3.00,GRD,009190,ENGL,2420
3.00,GRD,008309,CNST,2410
3.00,GRD,012513,CMST,2410
3.00,GRD,056861,FSMT,2410
3.00,GRD,012129,RELU,2410
4.00,GRD,011149,MUS,2410
3.00,GRD,007613,BLST,2410
3.00,GRD,009191,ENGL,2410
1.00,GRD,007902,CHEM,2404
3.00,GRD,007047,AE,2400
3.00,GRD,057874,WRWS,2400
4.00,GRD,056462,BMCH,2400
3.00,GRD,007901,CHEM,2400
3.00,GRD,009189,ENGL,2400
3.00,GRD,010416,HPER,2400
6.00,GRD,058604,TED,2400
3.00,GRD,059359,ECON,2400
3.00,GRD,007664,JMC,2370
3.00,GRD,007611,BLST,2360
3.00,GRD,012808,TED,2360
3.00,GRD,009188,ENGL,2360
3.00,GRD,058353,TED,2350
3.00,GRD,010772,MATH,2350
3.00,GRD,011524,PE,2330
3.00,GRD,009186,ENGL,2320
3.00,GRD,008747,THEA,2320
3.00,GRD,007663,JMC,2320
3.00,GRD,011523,PE,2320
1.00,GRD,007124,AERO,2320
3.00,GRD,011814,PSCI,2310
3.00,GRD,008746,THEA,2310
3.00,GRD,009185,ENGL,2310
3.00,GRD,012783,TED,2310
3.00,GRD,011522,PE,2310
3.00,GRD,009804,HED,2310
1.00,GRD,007123,AERO,2310
3.00,GRD,010436,PHIL,2300
3.00,GRD,012091,RELI,2300
3.00,GRD,056934,FSMT,2300
3.00,GRD,059420,ART,2300
3.00,GRD,009581,GEOL,2300
3.00,GRD,008999,TED,2300
3.00,GRD,056575,JMC,2300
4.00,GRD,050086,WRWS,2300
3.00,GRD,009393,FNBK,2280
3.00,GRD,009183,ENGL,2280
2.00,GRD,007900,CHEM,2274
3.00,GRD,007609,BLST,2260
3.00,GRD,009181,ENGL,2260
3.00,GRD,007898,CHEM,2260
3.00,GRD,058330,CNST,2250
3.00,GRD,009180,ENGL,2250
3.00,GRD,007896,CHEM,2250
1.00,GRD,007782,CEEN,2250
1.00,GRD,007782,ECEN,2250
3.00,GRD,059362,IASC,2250
3.00,GRD,059362,CYBR,2250
3.00,GRD,012754,TED,2250
3.00,GRD,008539,CSCI,2240
3.00,GRD,009179,ENGL,2230
3.00,GRD,010764,MATH,2230
3.00,GRD,009130,MENG,2230
4.00,GRD,007779,CEEN,2220
4.00,GRD,007779,ECEN,2220
2.00,GRD,011518,PE,2220
3.00,GRD,056914,ITIN,2220
3.00,GRD,008878,ECON,2220
1.00,GRD,007895,CHEM,2214
3.00,GRD,011813,PSCI,2210
4.00,GRD,007894,CHEM,2210
3.00,GRD,008229,CRCJ,2210
2.00,GRD,011517,PE,2210
3.00,GRD,011027,MKT,2210
3.00,GRD,008394,CONE,2210
3.00,GRD,010763,MATH,2200
4.00,GRD,050085,WRWS,2200
3.00,GRD,012591,SPED,2200
3.00,GRD,056860,FSMT,2200
3.00,GRD,057997,ART,2200
3.00,GRD,010663,JMC,2200
3.00,GRD,012090,RELI,2200
3.00,GRD,009001,TED,2200
3.00,GRD,059514,BMCH,2200
3.00,GRD,008879,ECON,2200
3.00,GRD,009858,HIST,2190
3.00,GRD,012089,RELI,2190
3.00,GRD,012223,SOC,2190
3.00,GRD,007346,AVN,2184
1.00,GRD,007778,ECEN,2184
3.00,GRD,007345,AVN,2180
3.00,GRD,011812,PSCI,2180
3.00,GRD,007344,AVN,2174
3.00,GRD,007343,AVN,2170
3.00,GRD,011392,PA,2170
1.00,GRD,058862,CEEN,2170
1.00,GRD,058862,ECEN,2170
3.00,GRD,012088,RELI,2160
3.00,GRD,056393,TED,2160
3.00,GRD,010662,JMC,2160
3.00,GRD,009178,ENGL,2160
3.00,GRD,012087,RELI,2150
3.00,GRD,010661,JMC,2150
3.00,GRD,012221,SOC,2150
3.00,GRD,057076,ITIN,2150
2.00,GRD,057413,AVN,2144
4.00,GRD,007460,BIOL,2140
3.00,GRD,007777,CEEN,2140
3.00,GRD,007777,ECEN,2140
2.00,GRD,057412,AVN,2134
1.00,GRD,058474,SOC,2134
2.00,GRD,057091,MILS,2130
3.00,GRD,007690,BSAD,2130
3.00,GRD,007776,ECEN,2130
3.00,GRD,012220,SOC,2130
3.00,GRD,010463,INST,2130
2.00,GRD,057411,AVN,2124
1.00,GRD,055287,SPED,2124
3.00,GRD,010656,JAPN,2120
3.00,GRD,012568,SPED,2120
3.00,GRD,058039,SOC,2120
3.00,GRD,009469,GDRH,2120
3.00,GRD,012509,CMST,2120
4.00,GRD,058282,BIOL,2120
3.00,GRD,054006,PSCI,2120
4.00,GRD,058281,ENVN,2120
3.00,GRD,058522,LATN,2120
1.00,GRD,059364,HONR,2120
3.00,GRD,012455,SPAN,2120
3.00,GRD,009619,GERM,2120
3.00,GRD,009424,FREN,2120
3.00,GRD,057044,RELI,2120
3.00,GRD,012207,RUSS,2120
4.00,GRD,011745,PHYS,2120
2.00,GRD,011013,MILS,2120
3.00,GRD,012337,SOWK,2120
1.00,GRD,055286,SPED,2114
1.00,GRD,057410,AVN,2114
3.00,GRD,010655,JAPN,2110
3.00,GRD,007846,CONE,2110
3.00,GRD,012567,SPED,2110
3.00,GRD,058076,LATN,2110
3.00,GRD,009468,GDRH,2110
3.00,GRD,007190,ART,2110
3.00,GRD,009059,ELEC,2110
3.00,GRD,009059,ECEN,2110
3.00,GRD,008233,CRCJ,2110
3.00,GRD,056757,ENGL,2110
3.00,GRD,009618,GERM,2110
3.00,GRD,012454,SPAN,2110
3.00,GRD,011811,PSCI,2110
3.00,GRD,009423,FREN,2110
3.00,GRD,012206,RUSS,2110
4.00,GRD,011744,PHYS,2110
2.00,GRD,057409,AVN,2104
1.00,GRD,010660,JMC,2104
4.00,GRD,050084,WRWS,2100
3.00,GRD,012566,SPED,2100
3.00,GRD,007596,BLST,2100
3.00,GRD,012219,SOC,2100
0.00,SUS,059342,PSYC,2100
3.00,GRD,007161,ARCH,2100
3.00,GRD,007189,ART,2100
3.00,GRD,010659,JMC,2100
3.00,GRD,058080,BSAD,2100
3.00,GRD,009000,TED,2100
3.00,GRD,009578,GEOL,2100
3.00,GRD,008004,CIST,2100
2.00,GRD,011010,MILS,2080
3.00,GRD,009803,HED,2070
2.00,GRD,011009,MILS,2070
3.00,GRD,056888,CONE,2060
3.00,GRD,007186,ART,2060
3.00,GRD,058591,EMGT,2060
3.00,GRD,059633,TED,2060
3.00,GRD,050083,WRWS,2060
3.00,GRD,059882,BIOL,2060
3.00,GRD,011007,MILS,2050
3.00,GRD,056399,EMGT,2050
3.00,GRD,007185,ART,2050
3.00,GRD,010762,MATH,2050
3.00,GRD,007340,AVN,2050
3.00,GRD,059552,TED,2050
3.00,GRD,050082,WRWS,2050
3.00,GRD,054672,PHIL,2040
3.00,GRD,059770,HIST,2040
3.00,GRD,011691,PHIL,2030
3.00,GRD,010760,MATH,2030
3.00,GRD,008228,CRCJ,2030
3.00,GRD,050043,WGST,2030
3.00,GRD,009001,EDUC,2030
1.00,GRD,012943,THEA,2030
3.00,GRD,011742,PHYS,2030
3.00,GRD,055949,CSCI,2030
3.00,GRD,007339,AVN,2020
3.00,GRD,007003,ACCT,2020
3.00,GRD,050042,WGST,2020
0.00,NOG,056389,US,2020
3.00,GRD,056398,EMGT,2020
3.00,GRD,011004,MILS,2020
3.00,GRD,060173,COUN,2020
3.00,GRD,009000,EDUC,2020
3.00,GRD,055741,MTCH,2020
3.00,GRD,011689,PHIL,2010
3.00,GRD,012512,CMST,2010
3.00,GRD,050041,WGST,2010
1.00,GRD,009350,ENVN,2010
3.00,GRD,008999,EDUC,2010
3.00,GRD,007594,BLST,2010
3.00,GRD,010759,MTCH,2010
2.00,GRD,011012,MILS,2010
3.00,GRD,012093,RELI,2010
3.00,GRD,007002,ACCT,2010
3.00,GRD,011389,PA,2000
0.00,NOG,011002,MILS,2000
3.00,GRD,009667,GERO,2000
1.00,GRD,007135,ANTH,2000
1.00,CNC,011919,PSYC,2000
3.00,GRD,010883,MENG,2000
3.00,GRD,057364,ENGR,2000
3.00,GRD,050081,WRWS,2000
0.00,CNC,057456,ART,2000
3.00,GRD,011808,PSCI,2000
3.00,GRD,057387,JMC,2000
3.00,GRD,010405,ENVN,2000
3.00,GRD,057921,RELI,2000
3.00,GRD,057642,SCMT,2000
1.00,GRD,050040,WGST,2000
1.00,GRD,009177,ENGL,2000
3.00,GRD,056993,ACCT,2000
3.00,GRD,010758,MTCH,2000
3.00,GRD,057927,BIOI,2000
1.00,GRD,010523,ISQA,2000
4.00,GRD,010757,MATH,1970
5.00,GRD,010756,MATH,1960
3.00,GRD,007601,BLST,1950
3.00,GRD,050039,WGST,1950
1.00,GRD,057386,PHYS,1950
5.00,GRD,010755,MATH,1950
5.00,GRD,056742,MATH,1940
1.00,GRD,007775,ECEN,1940
3.00,GRD,056247,CIST,1940
3.00,GRD,010754,MATH,1930
1.00,GRD,007774,CEEN,1920
1.00,GRD,007774,ECEN,1920
1.00,GRD,058334,ENGR,1910
3.00,GRD,007182,ART,1820
3.00,GRD,007181,ART,1810
3.00,GRD,011514,PE,1800
10.00,GRD,060244,ILUN,1800
5.00,GRD,007456,BIOL,1750
8.00,GRD,057839,ILUN,1701
10.00,GRD,057838,ILUN,1700
1.00,CNC,011127,MUS,1690
1.00,GRD,011117,MUS,1660
1.00,GRD,011114,MUS,1640
3.00,GRD,008740,THEA,1630
3.00,GRD,008534,CSCI,1620
8.00,GRD,057837,ILUN,1601
3.00,GRD,056834,FSMT,1600
1.00,GRD,011109,MUS,1600
10.00,GRD,057836,ILUN,1600
3.00,GRD,008738,THEA,1550
3.00,GRD,058836,NEUR,1540
3.00,GRD,010752,MATH,1530
3.00,GRD,055295,NEUR,1520
3.00,GRD,009855,HIST,1520
3.00,GRD,008737,THEA,1510
3.00,GRD,009854,HIST,1510
3.00,GRD,056645,CIST,1510
8.00,GRD,057835,ILUN,1501
3.00,GRD,050080,WRWS,1500
3.00,GRD,058289,SPED,1500
3.00,GRD,012319,SOWK,1500
3.00,GRD,055295,NEUR,1500
3.00,GRD,010658,JMC,1500
3.00,GRD,059703,AVN,1500
3.00,GRD,007689,BSAD,1500
3.00,GRD,007689,MGMT,1500
10.00,GRD,057834,ILUN,1500
3.00,GRD,009802,HED,1500
5.00,GRD,007454,BIOL,1450
4.00,GRD,011106,MUS,1420
4.00,GRD,011105,MUS,1410
1.00,GRD,008001,CIST,1404
8.00,GRD,057833,ILUN,1401
3.00,GRD,057083,DSGN,1400
3.00,GRD,011104,MUS,1400
3.00,GRD,012565,SPED,1400
10.00,GRD,057832,ILUN,1400
3.00,GRD,054225,CIST,1400
3.00,GRD,058486,MUS,1390
4.00,GRD,057935,MATH,1370
1.00,GRD,011739,PHYS,1354
3.00,GRD,011738,PHYS,1350
3.00,GRD,007599,BLST,1340
5.00,GRD,010750,MATH,1340
3.00,GRD,007452,BIOL,1330
3.00,GRD,010749,MATH,1330
3.00,GRD,010747,MATH,1320
1.00,GRD,007119,AERO,1320
1.00,GRD,008308,CNST,1310
3.00,GRD,012510,CMST,1310
3.00,GRD,054056,MATH,1310
1.00,GRD,007117,AERO,1310
3.00,GRD,009460,FSCI,1310
8.00,GRD,057831,ILUN,1301
10.00,GRD,057830,ILUN,1300
3.00,GRD,008000,CIST,1300
3.00,GRD,007598,BLST,1260
3.00,GRD,057082,DSGN,1230
3.00,GRD,008735,THEA,1220
3.00,GRD,007179,ART,1220
3.00,GRD,060052,MATH,1220
3.00,GRD,007597,BLST,1220
3.00,GRD,011688,PHIL,1210
3.00,GRD,007177,ART,1210
3.00,GRD,060005,MATH,1210
3.00,GRD,008734,THEA,1210
1.00,GRD,057385,CSCI,1204
8.00,GRD,060018,ILUN,1201
3.00,GRD,057081,DSGN,1200
3.00,GRD,009176,ENGL,1200
3.00,GRD,008876,ECON,1200
3.00,GRD,010427,HUMN,1200
10.00,GRD,060017,ILUN,1200
3.00,GRD,056754,CSCI,1200
1.00,GRD,007893,CHEM,1194
3.00,GRD,007892,CHEM,1190
1.00,GRD,007891,CHEM,1184
4.00,GRD,009576,GEOL,1180
3.00,GRD,007890,CHEM,1180
4.00,GRD,009575,GEOL,1170
1.00,GRD,011737,PHYS,1164
3.00,GRD,009175,ENGL,1164
3.00,GRD,007337,AVN,1160
3.00,GRD,009174,ENGL,1160
1.00,GRD,011735,PHYS,1154
3.00,GRD,009173,ENGL,1154
3.00,GRD,058585,EMGT,1150
3.00,GRD,009172,ENGL,1150
1.00,GRD,007887,CHEM,1144
4.00,GRD,007886,CHEM,1140
1.00,GRD,055285,SPED,1124
5.00,GRD,057967,LATN,1120
3.00,GRD,012564,SPED,1120
5.00,GRD,012451,SPAN,1120
5.00,GRD,009615,GERM,1120
5.00,GRD,010653,JAPN,1120
5.00,GRD,009421,FREN,1120
5.00,GRD,059498,CHIN,1120
5.00,GRD,012204,RUSS,1120
5.00,GRD,009366,FLNG,1120
4.00,GRD,011733,PHYS,1120
3.00,GRD,009853,HIST,1120
3.00,GRD,059822,MATH,1120
3.00,GRD,008307,CNST,1120
3.00,GRD,060001,STEM,1120
1.00,GRD,055284,SPED,1114
4.00,GRD,057080,DSGN,1110
5.00,GRD,010652,JAPN,1110
5.00,GRD,009420,FREN,1110
5.00,GRD,009614,GERM,1110
5.00,GRD,012450,SPAN,1110
5.00,GRD,057678,LATN,1110
3.00,GRD,012508,CMST,1110
5.00,GRD,058521,CHIN,1110
3.00,GRD,012563,SPED,1110
6.00,GRD,010431,HUMN,1110
5.00,GRD,009365,FLNG,1110
5.00,GRD,012203,RUSS,1110
3.00,GRD,009852,HIST,1110
3.00,GRD,007176,ART,1110
4.00,GRD,011732,PHYS,1110
3.00,GRD,056196,ITIN,1110
1.00,GRD,009574,GEOL,1104
3.00,GRD,009573,GEOL,1100
3.00,GRD,011807,PSCI,1100
3.00,GRD,057079,DSGN,1100
3.00,GRD,011080,MUS,1100
3.00,GRD,057516,TED,1100
3.00,GRD,010430,NAMS,1100
3.00,GRD,059549,BMCH,1100
3.00,GRD,009171,ENGL,1100
3.00,GRD,007175,ART,1100
3.00,GRD,010438,IASC,1100
3.00,GRD,010438,CYBR,1100
4.00,GRD,009476,GEOG,1090
3.00,GRD,011079,MUS,1090
3.00,GRD,009170,ENGL,1090
3.00,GRD,011078,MUS,1080
3.00,GRD,011077,MUS,1070
2.00,GRD,057514,BIOL,1060
3.00,GRD,007773,CEEN,1060
3.00,GRD,007773,ECEN,1060
1.00,GRD,011731,PHYS,1054
3.00,GRD,009851,HIST,1050
4.00,GRD,011730,PHYS,1050
3.00,GRD,007595,BLST,1050
2.00,GRD,009168,ENGL,1050
3.00,GRD,007134,ANTH,1050
3.00,GRD,057515,NSCI,1050
4.00,GRD,058440,GEOG,1050
3.00,GRD,057689,MUS,1050
3.00,GRD,008732,THEA,1050
3.00,GRD,007662,JMC,1050
3.00,GRD,007333,AVN,1040
3.00,GRD,007184,ART,1040
1.00,GRD,011729,PHYS,1034
1.00,NOG,056341,INST,1030
3.00,GRD,011728,PHYS,1030
4.00,GRD,009473,GEOG,1030
2.00,GRD,007332,AVN,1030
3.00,GRD,056649,MILS,1030
1.00,GRD,008393,CONE,1030
4.00,GRD,007772,CEEN,1030
4.00,GRD,007772,ECEN,1030
1.00,GRD,007331,AVN,1024
3.00,GRD,007330,AVN,1020
4.00,GRD,011917,PSYC,1020
1.00,NOG,055955,INST,1020
3.00,GRD,011687,PHIL,1020
3.00,GRD,010432,LLS,1020
0.00,NOG,050038,US,1020
3.00,GRD,009167,ENGL,1020
3.00,GRD,009472,GEOG,1020
1.00,GRD,010999,MILS,1020
4.00,GRD,007449,BIOL,1020
1.00,GRD,007885,CHEM,1014
3.00,GRD,050014,UBNS,1010
3.00,GRD,009572,GEOL,1010
3.00,GRD,011686,PHIL,1010
1.00,NOG,010462,INST,1010
2.00,GRD,057078,DSGN,1010
3.00,GRD,012738,TED,1010
3.00,GRD,011916,PSYC,1010
3.00,GRD,012085,RELI,1010
3.00,GRD,012216,SOC,1010
3.00,GRD,008227,CRCJ,1010
3.00,GRD,007174,ART,1010
3.00,GRD,050079,WRWS,1010
3.00,GRD,007979,CHIN,1010
3.00,GRD,011388,PA,1010
3.00,GRD,009850,HIST,1010
3.00,GRD,009166,ENGL,1010
1.00,GRD,011511,PE,1010
0.00,SUS,058584,MUS,1010
1.00,GRD,010998,MILS,1010
0.00,SUS,059746,BSAD,1010
3.00,GRD,008305,LLS,1010
1.00,GRD,007043,AE,1010
3.00,GRD,008731,THEA,1010
3.00,GRD,007884,CHEM,1010
1.00,GRD,050036,US,1010
1.00,GRD,060065,MATH,1010
3.00,GRD,058920,ITIN,1010
0.00,SUS,007114,AERO,1010
1.00,NOG,056085,INST,1001
0.00,NOG,010997,MILS,1000
21.00,NOG,056088,ILUN,1000
1.00,NOG,056084,INST,1000
3.00,GRD,011806,PSCI,1000
3.00,GRD,056460,EMGT,1000
3.00,GRD,009471,GEOG,1000
3.00,GRD,058060,ENGR,1000
0.00,NOG,058475,AVSC,1000
0.00,NOG,059301,US,1000
3.00,GRD,007329,AVN,1000
0.00,CNC,059520,AE,1000
3.00,GRD,059575,BMCH,1000
3.00,GRD,007594,BLST,1000
3.00,GRD,009848,HIST,1000
2.00,GRD,056984,MATH,1000
3.00,GRD,059554,SUST,1000
3.00,GRD,010732,LLS,1000
3.00,GRD,012318,SOWK,1000
3.00,GRD,007435,BIOI,1000
1.00,GRD,008730,THEA,1000
3.00,GRD,056394,CFAM,1000
0.00,SUS,011074,MUS,1000
1.00,GRD,008226,CIVE, 999
1.00,GRD,008225,CIVE, 998
1.00,GRD,008224,CIVE, 989
3.00,GRD,008172,CIVE, 966
3.00,GRD,008217,CIVE, 954
3.00,GRD,008212,CIVE, 948
3.00,GRD,008209,CIVE, 945
1.00,GRD,008186,CIVE, 899
1.00,GRD,008185,CIVE, 898
3.00,GRD,008176,CIVE, 872
3.00,GRD,008164,CIVE, 868
3.00,GRD,054462,CIVE, 866
3.00,GRD,008166,CIVE, 865
3.00,GRD,008168,CIVE, 863
3.00,GRD,054705,CIVE, 862
3.00,GRD,008162,CIVE, 861
3.00,GRD,008158,CIVE, 858
3.00,GRD,008154,CIVE, 856
3.00,GRD,008151,CIVE, 854
3.00,GRD,008149,CIVE, 852
3.00,GRD,008147,CIVE, 851
3.00,GRD,008145,CIVE, 850
3.00,GRD,008140,CIVE, 847
3.00,GRD,008138,CIVE, 846
3.00,GRD,059464,CIVE, 843
3.00,GRD,008130,CIVE, 842
3.00,GRD,008127,CIVE, 840
3.00,GRD,008126,CIVE, 839
3.00,GRD,008125,CIVE, 836
3.00,GRD,008123,CIVE, 834
3.00,GRD,008120,CIVE, 830
3.00,GRD,008119,CIVE, 829
3.00,GRD,008117,CIVE, 828
3.00,GRD,008115,CIVE, 827
3.00,GRD,008113,CIVE, 826
3.00,GRD,008109,CIVE, 823
3.00,GRD,008107,CIVE, 821
3.00,GRD,008105,CIVE, 819
1.00,GRD,011307,MUS, 815T
1.00,GRD,011306,MUS, 815S
1.00,GRD,011305,MUS, 815R
1.00,GRD,011303,MUS, 815P
1.00,GRD,011302,MUS, 815O
1.00,GRD,011301,MUS, 815N
1.00,GRD,011300,MUS, 815M
1.00,GRD,011299,MUS, 815L
1.00,GRD,011298,MUS, 815K
1.00,GRD,011297,MUS, 815J
1.00,GRD,011295,MUS, 815H
1.00,GRD,011294,MUS, 815G
1.00,GRD,011293,MUS, 815F
1.00,GRD,011292,MUS, 815E
1.00,GRD,011291,MUS, 815D
1.00,GRD,011290,MUS, 815C
1.00,GRD,011289,MUS, 815B
1.00,GRD,008101,CIVE, 498
3.00,GRD,008100,CIVE, 489
3.00,GRD,008092,CIVE, 472
3.00,GRD,008087,CIVE, 468
3.00,GRD,008089,CIVE, 463
3.00,GRD,008085,CIVE, 462
3.00,GRD,008086,CIVE, 461
3.00,GRD,008083,CIVE, 458
3.00,GRD,008081,CIVE, 456
3.00,GRD,008079,CIVE, 454
3.00,GRD,008078,CIVE, 452
3.00,GRD,008077,CIVE, 451
3.00,GRD,008073,CIVE, 447
3.00,GRD,008072,CIVE, 446
3.00,GRD,008070,CIVE, 444
3.00,GRD,008069,CIVE, 443
3.00,GRD,008067,CIVE, 441
3.00,GRD,008066,CIVE, 440
3.00,GRD,008064,CIVE, 436
3.00,GRD,008063,CIVE, 434
3.00,GRD,008060,CIVE, 430
3.00,GRD,008056,CIVE, 427
3.00,GRD,008054,CIVE, 426
3.00,GRD,008052,CIVE, 425
3.00,GRD,008046,CIVE, 422
3.00,GRD,008045,CIVE, 421
3.00,GRD,008044,CIVE, 419
1.00,GRD,011245,MUS, 415T
1.00,GRD,011244,MUS, 415S
1.00,GRD,011243,MUS, 415R
1.00,GRD,011242,MUS, 415Q
1.00,GRD,011241,MUS, 415P
1.00,GRD,011240,MUS, 415O
1.00,GRD,011239,MUS, 415N
1.00,GRD,011238,MUS, 415M
1.00,GRD,011237,MUS, 415L
1.00,GRD,011236,MUS, 415K
1.00,GRD,011235,MUS, 415J
1.00,GRD,011234,MUS, 415I
1.00,GRD,011233,MUS, 415H
1.00,GRD,011232,MUS, 415G
1.00,GRD,011231,MUS, 415F
1.00,GRD,011230,MUS, 415E
1.00,GRD,011229,MUS, 415D
1.00,GRD,011228,MUS, 415C
1.00,GRD,011227,MUS, 415B
1.00,GRD,011226,MUS, 415A
3.00,GRD,008040,CIVE, 385
3.00,GRD,008039,CIVE, 378
3.00,GRD,008037,CIVE, 361
3.00,GRD,008035,CIVE, 352
4.00,GRD,008032,CIVE, 341
4.00,GRD,008030,CIVE, 334
1.00,GRD,008027,CIVE, 327
3.00,GRD,008026,CIVE, 326
1.00,GRD,008025,CIVE, 319
1.00,GRD,011195,MUS, 315T
1.00,GRD,011194,MUS, 315S
1.00,GRD,011193,MUS, 315R
1.00,GRD,011192,MUS, 315Q
1.00,GRD,011191,MUS, 315P
1.00,GRD,011190,MUS, 315O
1.00,GRD,011189,MUS, 315N
1.00,GRD,011188,MUS, 315M
1.00,GRD,011187,MUS, 315L
1.00,GRD,011186,MUS, 315K
1.00,GRD,011185,MUS, 315J
1.00,GRD,011184,MUS, 315I
1.00,GRD,011183,MUS, 315H
1.00,GRD,011182,MUS, 315G
1.00,GRD,011181,MUS, 315F
1.00,GRD,011180,MUS, 315E
1.00,GRD,011179,MUS, 315D
1.00,GRD,011178,MUS, 315C
1.00,GRD,011177,MUS, 315B
1.00,GRD,011176,MUS, 315A
3.00,GRD,008023,CIVE, 310
3.00,GRD,008019,CIVE, 221
1.00,GRD,011148,MUS, 215T
1.00,GRD,011147,MUS, 215S
1.00,GRD,011146,MUS, 215R
1.00,GRD,011145,MUS, 215Q
1.00,GRD,011144,MUS, 215P
1.00,GRD,011143,MUS, 215O
1.00,GRD,011142,MUS, 215N
1.00,GRD,011141,MUS, 215M
1.00,GRD,011140,MUS, 215L
1.00,GRD,011139,MUS, 215K
1.00,GRD,011138,MUS, 215J
1.00,GRD,011137,MUS, 215I
1.00,GRD,011136,MUS, 215H
1.00,GRD,011135,MUS, 215G
1.00,GRD,011134,MUS, 215F
1.00,GRD,011133,MUS, 215E
1.00,GRD,011132,MUS, 215D
1.00,GRD,011131,MUS, 215C
1.00,GRD,011130,MUS, 215B
1.00,GRD,011129,MUS, 215A
0.00,SUS,057085,ENGR, 200
1.00,GRD,058997,MUS, 169D
2.00,GRD,011126,MUS, 168D
2.00,GRD,011122,MUS, 167D
1.00,GRD,011121,MUS, 167C
1.00,GRD,011120,MUS, 167B
2.00,GRD,008018,CIVE, 130
1.00,GRD,011103,MUS, 115U
1.00,GRD,011102,MUS, 115T
1.00,GRD,011101,MUS, 115S
1.00,GRD,011100,MUS, 115R
1.00,GRD,011099,MUS, 115Q
1.00,GRD,011098,MUS, 115P
1.00,GRD,011097,MUS, 115O
1.00,GRD,011096,MUS, 115N
1.00,GRD,011095,MUS, 115M
1.00,GRD,011094,MUS, 115L
1.00,GRD,011093,MUS, 115K
1.00,GRD,011092,MUS, 115J
1.00,GRD,011091,MUS, 115I
1.00,GRD,011090,MUS, 115H
1.00,GRD,011089,MUS, 115G
1.00,GRD,011088,MUS, 115F
1.00,GRD,011087,MUS, 115E
1.00,GRD,011086,MUS, 115D
1.00,GRD,011085,MUS, 115C
1.00,GRD,011084,MUS, 115B
1.00,GRD,011083,MUS, 115A
1.00,GRD,058613,PEA, 113A
1.00,GRD,058570,PEA, 112X
1.00,GRD,057957,PEA, 112W
1.00,GRD,057959,PEA, 112V
1.00,GRD,057958,PEA, 112U
1.00,GRD,056464,PEA, 112S
1.00,GRD,055821,PEA, 112Q
1.00,GRD,054374,PEA, 112P
1.00,GRD,054067,PEA, 112O
1.00,GRD,011667,PEA, 112N
1.00,GRD,011666,PEA, 112M
1.00,GRD,011665,PEA, 112L
1.00,GRD,011664,PEA, 112K
1.00,GRD,011663,PEA, 112J
1.00,GRD,011661,PEA, 112H
1.00,GRD,011660,PEA, 112G
1.00,GRD,011659,PEA, 112F
1.00,GRD,011657,PEA, 112D
1.00,GRD,011656,PEA, 112C
1.00,GRD,011654,PEA, 112A
1.00,GRD,008015,CIVE, 112
1.00,GRD,011652,PEA, 111Z
1.00,GRD,011650,PEA, 111X
1.00,GRD,011649,PEA, 111W
1.00,GRD,011648,PEA, 111V
1.00,GRD,011646,PEA, 111T
1.00,GRD,011645,PEA, 111S
1.00,GRD,011644,PEA, 111R
1.00,GRD,011643,PEA, 111Q
1.00,GRD,011642,PEA, 111P
1.00,GRD,011640,PEA, 111N
1.00,GRD,011635,PEA, 111I
1.00,GRD,011634,PEA, 111H
1.00,GRD,011633,PEA, 111G
1.00,GRD,011632,PEA, 111F
1.00,GRD,011631,PEA, 111E
1.00,GRD,011630,PEA, 111D
1.00,GRD,011629,PEA, 111C
0.00,SUS,056785,ENGR, 100
